day_of_week,time_of_day,productivity
Wednesday,16:00,0.44
Wednesday,17:00,0.69
Wednesday,18:00,0.5
Wednesday,19:00,0.64
Wednesday,20:00,0.53
Wednesday,21:00,0.49
Wednesday,22:00,0.65
Wednesday,23:00,0.61
Thursday,0:00,0.61
Thursday,1:00,0.5
Thursday,2:00,0.27
Thursday,3:00,0.18
Thursday,4:00,0.2
Thursday,5:00,0.19
Thursday,6:00,0.11
Thursday,7:00,0.19
Thursday,8:00,0.46
Thursday,9:00,0.85
Thursday,10:00,0.95
Thursday,11:00,0.94
Thursday,12:00,0.9
Thursday,13:00,0.86
Thursday,14:00,0.65
Thursday,15:00,0.65
Thursday,16:00,0.45
Thursday,17:00,0.66
Thursday,18:00,0.63
Thursday,19:00,0.57
Thursday,20:00,0.67
Thursday,21:00,0.66
Thursday,22:00,0.54
Thursday,23:00,0.5
Friday,0:00,0.43
Friday,1:00,0.62
Friday,2:00,0.13
Friday,3:00,0.25
Friday,4:00,0.26
Friday,5:00,0.11
Friday,6:00,0.11
Friday,7:00,0.28
Friday,8:00,0.43
Friday,9:00,0.91
Friday,10:00,0.93
Friday,11:00,0.98
Friday,12:00,0.81
Friday,13:00,0.82
Friday,14:00,0.51
Friday,15:00,0.43
Friday,16:00,0.69
Friday,17:00,0.41
Friday,18:00,0.58
Friday,19:00,0.5
Friday,20:00,0.51
Friday,21:00,0.43
Friday,22:00,0.54
Friday,23:00,0.51
Saturday,0:00,0.5
Saturday,1:00,0.45
Saturday,2:00,0.24
Saturday,3:00,0.2
Saturday,4:00,0.29
Saturday,5:00,0.23
Saturday,6:00,0.28
Saturday,7:00,0.16
Saturday,8:00,0.48
Saturday,9:00,0.84
Saturday,10:00,0.97
Saturday,11:00,0.94
Saturday,12:00,0.88
Saturday,13:00,0.97
Saturday,14:00,0.48
Saturday,15:00,0.54
Saturday,16:00,0.62
Saturday,17:00,0.64
Saturday,18:00,0.43
Saturday,19:00,0.47
Saturday,20:00,0.66
Saturday,21:00,0.42
Saturday,22:00,0.6
Saturday,23:00,0.65
Sunday,0:00,0.66
Sunday,1:00,0.59
Sunday,2:00,0.28
Sunday,3:00,0.24
Sunday,4:00,0.18
Sunday,5:00,0.24
Sunday,6:00,0.25
Sunday,7:00,0.28
Sunday,8:00,0.47
Sunday,9:00,0.82
Sunday,10:00,0.92
Sunday,11:00,0.85
Sunday,12:00,0.87
Sunday,13:00,0.92
Sunday,14:00,0.51
Sunday,15:00,0.55
Sunday,16:00,0.4
Sunday,17:00,0.5
Sunday,18:00,0.43
Sunday,19:00,0.54
Sunday,20:00,0.48
Sunday,21:00,0.51
Sunday,22:00,0.54
Sunday,23:00,0.47
Monday,0:00,0.57
Monday,1:00,0.57
Monday,2:00,0.19
Monday,3:00,0.14
Monday,4:00,0.27
Monday,5:00,0.2
Monday,6:00,0.25
Monday,7:00,0.15
Monday,8:00,0.61
Monday,9:00,0.95
Monday,10:00,0.82
Monday,11:00,0.86
Monday,12:00,0.95
Monday,13:00,1.0
Monday,14:00,0.69
Monday,15:00,0.51
Monday,16:00,0.69
Monday,17:00,0.7
Monday,18:00,0.59
Monday,19:00,0.6
Monday,20:00,0.64
Monday,21:00,0.6
Monday,22:00,0.69
Monday,23:00,0.49
Tuesday,0:00,0.43
Tuesday,1:00,0.57
Tuesday,2:00,0.26
Tuesday,3:00,0.29
Tuesday,4:00,0.11
Tuesday,5:00,0.21
Tuesday,6:00,0.22
Tuesday,7:00,0.15
Tuesday,8:00,0.45
Tuesday,9:00,0.86
Tuesday,10:00,0.92
Tuesday,11:00,0.95
Tuesday,12:00,0.96
Tuesday,13:00,0.8
Tuesday,14:00,0.51
Tuesday,15:00,0.49
Tuesday,16:00,0.55
Tuesday,17:00,0.49
Tuesday,18:00,0.54
Tuesday,19:00,0.65
Tuesday,20:00,0.56
Tuesday,21:00,0.59
Tuesday,22:00,0.68
Tuesday,23:00,0.43
Wednesday,0:00,0.57
Wednesday,1:00,0.7
Wednesday,2:00,0.24
Wednesday,3:00,0.22
Wednesday,4:00,0.21
Wednesday,5:00,0.13
Wednesday,6:00,0.28
Wednesday,7:00,0.18
Wednesday,8:00,0.66
Wednesday,9:00,0.82
Wednesday,10:00,0.95
Wednesday,11:00,0.97
Wednesday,12:00,0.97
Wednesday,13:00,0.85
Wednesday,14:00,0.57
Wednesday,15:00,0.59
Wednesday,16:00,0.63
Wednesday,17:00,0.65
Wednesday,18:00,0.67
Wednesday,19:00,0.51
Wednesday,20:00,0.65
Wednesday,21:00,0.69
Wednesday,22:00,0.47
Wednesday,23:00,0.45
Thursday,0:00,0.6
Thursday,1:00,0.61
Thursday,2:00,0.29
Thursday,3:00,0.22
Thursday,4:00,0.21
Thursday,5:00,0.3
Thursday,6:00,0.2
Thursday,7:00,0.12
Thursday,8:00,0.53
Thursday,9:00,0.94
Thursday,10:00,0.85
Thursday,11:00,0.95
Thursday,12:00,0.97
Thursday,13:00,0.96
Thursday,14:00,0.64
Thursday,15:00,0.42
Thursday,16:00,0.51
Thursday,17:00,0.67
Thursday,18:00,0.62
Thursday,19:00,0.53
Thursday,20:00,0.66
Thursday,21:00,0.43
Thursday,22:00,0.6
Thursday,23:00,0.68
Friday,0:00,0.67
Friday,1:00,0.61
Friday,2:00,0.14
Friday,3:00,0.18
Friday,4:00,0.21
Friday,5:00,0.22
Friday,6:00,0.3
Friday,7:00,0.11
Friday,8:00,0.65
Friday,9:00,0.87
Friday,10:00,0.86
Friday,11:00,0.8
Friday,12:00,0.84
Friday,13:00,0.83
Friday,14:00,0.67
Friday,15:00,0.59
Friday,16:00,0.49
Friday,17:00,0.65
Friday,18:00,0.54
Friday,19:00,0.51
Friday,20:00,0.67
Friday,21:00,0.61
Friday,22:00,0.41
Friday,23:00,0.5
Saturday,0:00,0.49
Saturday,1:00,0.66
Saturday,2:00,0.29
Saturday,3:00,0.15
Saturday,4:00,0.19
Saturday,5:00,0.24
Saturday,6:00,0.15
Saturday,7:00,0.26
Saturday,8:00,0.67
Saturday,9:00,0.94
Saturday,10:00,0.98
Saturday,11:00,0.87
Saturday,12:00,0.85
Saturday,13:00,0.91
Saturday,14:00,0.41
Saturday,15:00,0.54
Saturday,16:00,0.52
Saturday,17:00,0.58
Saturday,18:00,0.44
Saturday,19:00,0.59
Saturday,20:00,0.67
Saturday,21:00,0.46
Saturday,22:00,0.4
Saturday,23:00,0.48
Sunday,0:00,0.68
Sunday,1:00,0.62
Sunday,2:00,0.22
Sunday,3:00,0.22
Sunday,4:00,0.23
Sunday,5:00,0.26
Sunday,6:00,0.18
Sunday,7:00,0.29
Sunday,8:00,0.53
Sunday,9:00,0.9
Sunday,10:00,0.86
Sunday,11:00,0.94
Sunday,12:00,0.89
Sunday,13:00,0.97
Sunday,14:00,0.48
Sunday,15:00,0.57
Sunday,16:00,0.69
Sunday,17:00,0.69
Sunday,18:00,0.68
Sunday,19:00,0.66
Sunday,20:00,0.43
Sunday,21:00,0.48
Sunday,22:00,0.43
Sunday,23:00,0.63
Monday,0:00,0.44
Monday,1:00,0.47
Monday,2:00,0.18
Monday,3:00,0.28
Monday,4:00,0.18
Monday,5:00,0.17
Monday,6:00,0.23
Monday,7:00,0.24
Monday,8:00,0.6
Monday,9:00,0.99
Monday,10:00,0.83
Monday,11:00,0.87
Monday,12:00,0.93
Monday,13:00,0.97
Monday,14:00,0.59
Monday,15:00,0.4
Monday,16:00,0.63
Monday,17:00,0.61
Monday,18:00,0.43
Monday,19:00,0.6
Monday,20:00,0.51
Monday,21:00,0.64
Monday,22:00,0.6
Monday,23:00,0.49
Tuesday,0:00,0.61
Tuesday,1:00,0.52
Tuesday,2:00,0.11
Tuesday,3:00,0.11
Tuesday,4:00,0.2
Tuesday,5:00,0.13
Tuesday,6:00,0.13
Tuesday,7:00,0.11
Tuesday,8:00,0.67
Tuesday,9:00,0.94
Tuesday,10:00,0.85
Tuesday,11:00,0.92
Tuesday,12:00,0.98
Tuesday,13:00,0.84
Tuesday,14:00,0.65
Tuesday,15:00,0.68
Tuesday,16:00,0.47
Tuesday,17:00,0.57
Tuesday,18:00,0.52
Tuesday,19:00,0.46
Tuesday,20:00,0.58
Tuesday,21:00,0.67
Tuesday,22:00,0.49
Tuesday,23:00,0.48
Wednesday,0:00,0.41
Wednesday,1:00,0.55
Wednesday,2:00,0.16
Wednesday,3:00,0.17
Wednesday,4:00,0.25
Wednesday,5:00,0.26
Wednesday,6:00,0.2
Wednesday,7:00,0.2
Wednesday,8:00,0.59
Wednesday,9:00,0.84
Wednesday,10:00,0.81
Wednesday,11:00,0.9
Wednesday,12:00,0.95
Wednesday,13:00,0.89
Wednesday,14:00,0.68
Wednesday,15:00,0.68
Wednesday,16:00,0.4
Wednesday,17:00,0.5
Wednesday,18:00,0.52
Wednesday,19:00,0.45
Wednesday,20:00,0.45
Wednesday,21:00,0.61
Wednesday,22:00,0.49
Wednesday,23:00,0.59
Thursday,0:00,0.47
Thursday,1:00,0.47
Thursday,2:00,0.17
Thursday,3:00,0.11
Thursday,4:00,0.12
Thursday,5:00,0.22
Thursday,6:00,0.12
Thursday,7:00,0.26
Thursday,8:00,0.4
Thursday,9:00,0.85
Thursday,10:00,0.89
Thursday,11:00,0.99
Thursday,12:00,0.88
Thursday,13:00,0.88
Thursday,14:00,0.54
Thursday,15:00,0.65
Thursday,16:00,0.62
Thursday,17:00,0.69
Thursday,18:00,0.51
Thursday,19:00,0.55
Thursday,20:00,0.58
Thursday,21:00,0.46
Thursday,22:00,0.51
Thursday,23:00,0.42
Friday,0:00,0.54
Friday,1:00,0.65
Friday,2:00,0.21
Friday,3:00,0.22
Friday,4:00,0.13
Friday,5:00,0.27
Friday,6:00,0.17
Friday,7:00,0.24
Friday,8:00,0.48
Friday,9:00,0.86
Friday,10:00,0.84
Friday,11:00,0.97
Friday,12:00,0.93
Friday,13:00,0.84
Friday,14:00,0.51
Friday,15:00,0.58
Friday,16:00,0.55
Friday,17:00,0.42
Friday,18:00,0.56
Friday,19:00,0.54
Friday,20:00,0.42
Friday,21:00,0.69
Friday,22:00,0.68
Friday,23:00,0.69
Saturday,0:00,0.64
Saturday,1:00,0.49
Saturday,2:00,0.12
Saturday,3:00,0.28
Saturday,4:00,0.12
Saturday,5:00,0.14
Saturday,6:00,0.15
Saturday,7:00,0.14
Saturday,8:00,0.7
Saturday,9:00,0.96
Saturday,10:00,1.0
Saturday,11:00,0.96
Saturday,12:00,0.91
Saturday,13:00,0.93
Saturday,14:00,0.44
Saturday,15:00,0.68
Saturday,16:00,0.69
Saturday,17:00,0.65
Saturday,18:00,0.54
Saturday,19:00,0.5
Saturday,20:00,0.55
Saturday,21:00,0.55
Saturday,22:00,0.68
Saturday,23:00,0.4
Sunday,0:00,0.41
Sunday,1:00,0.63
Sunday,2:00,0.26
Sunday,3:00,0.22
Sunday,4:00,0.16
Sunday,5:00,0.15
Sunday,6:00,0.25
Sunday,7:00,0.22
Sunday,8:00,0.54
Sunday,9:00,0.9
Sunday,10:00,0.9
Sunday,11:00,0.92
Sunday,12:00,0.9
Sunday,13:00,0.89
Sunday,14:00,0.43
Sunday,15:00,0.52
Sunday,16:00,0.54
Sunday,17:00,0.48
Sunday,18:00,0.5
Sunday,19:00,0.55
Sunday,20:00,0.55
Sunday,21:00,0.48
Sunday,22:00,0.45
Sunday,23:00,0.61
Monday,0:00,0.54
Monday,1:00,0.59
Monday,2:00,0.2
Monday,3:00,0.12
Monday,4:00,0.27
Monday,5:00,0.3
Monday,6:00,0.26
Monday,7:00,0.21
Monday,8:00,0.47
Monday,9:00,0.87
Monday,10:00,0.93
Monday,11:00,0.96
Monday,12:00,0.95
Monday,13:00,0.85
Monday,14:00,0.43
Monday,15:00,0.58
Monday,16:00,0.52
Monday,17:00,0.53
Monday,18:00,0.61
Monday,19:00,0.61
Monday,20:00,0.54
Monday,21:00,0.61
Monday,22:00,0.42
Monday,23:00,0.57
Tuesday,0:00,0.69
Tuesday,1:00,0.66
Tuesday,2:00,0.1
Tuesday,3:00,0.24
Tuesday,4:00,0.18
Tuesday,5:00,0.15
Tuesday,6:00,0.28
Tuesday,7:00,0.29
Tuesday,8:00,0.57
Tuesday,9:00,0.9
Tuesday,10:00,0.86
Tuesday,11:00,0.99
Tuesday,12:00,0.88
Tuesday,13:00,0.97
Tuesday,14:00,0.68
Tuesday,15:00,0.62
Tuesday,16:00,0.46
Tuesday,17:00,0.67
Tuesday,18:00,0.54
Tuesday,19:00,0.49
Tuesday,20:00,0.69
Tuesday,21:00,0.68
Tuesday,22:00,0.48
Tuesday,23:00,0.63
Wednesday,0:00,0.46
Wednesday,1:00,0.59
Wednesday,2:00,0.11
Wednesday,3:00,0.17
Wednesday,4:00,0.3
Wednesday,5:00,0.12
Wednesday,6:00,0.19
Wednesday,7:00,0.16
Wednesday,8:00,0.43
Wednesday,9:00,0.97
Wednesday,10:00,0.8
Wednesday,11:00,0.89
Wednesday,12:00,0.97
Wednesday,13:00,0.8
Wednesday,14:00,0.43
Wednesday,15:00,0.43
Wednesday,16:00,0.57
Wednesday,17:00,0.43
Wednesday,18:00,0.65
Wednesday,19:00,0.48
Wednesday,20:00,0.51
Wednesday,21:00,0.67
Wednesday,22:00,0.68
Wednesday,23:00,0.56
Thursday,0:00,0.49
Thursday,1:00,0.65
Thursday,2:00,0.22
Thursday,3:00,0.18
Thursday,4:00,0.22
Thursday,5:00,0.29
Thursday,6:00,0.12
Thursday,7:00,0.11
Thursday,8:00,0.67
Thursday,9:00,0.81
Thursday,10:00,0.87
Thursday,11:00,0.92
Thursday,12:00,0.88
Thursday,13:00,0.95
Thursday,14:00,0.66
Thursday,15:00,0.42
Thursday,16:00,0.5
Thursday,17:00,0.67
Thursday,18:00,0.47
Thursday,19:00,0.53
Thursday,20:00,0.69
Thursday,21:00,0.68
Thursday,22:00,0.52
Thursday,23:00,0.58
Friday,0:00,0.63
Friday,1:00,0.67
Friday,2:00,0.14
Friday,3:00,0.25
Friday,4:00,0.2
Friday,5:00,0.12
Friday,6:00,0.18
Friday,7:00,0.12
Friday,8:00,0.66
Friday,9:00,0.95
Friday,10:00,0.99
Friday,11:00,0.82
Friday,12:00,0.83
Friday,13:00,0.96
Friday,14:00,0.53
Friday,15:00,0.52
Friday,16:00,0.57
Friday,17:00,0.45
Friday,18:00,0.54
Friday,19:00,0.56
Friday,20:00,0.53
Friday,21:00,0.6
Friday,22:00,0.42
Friday,23:00,0.5
Saturday,0:00,0.47
Saturday,1:00,0.66
Saturday,2:00,0.19
Saturday,3:00,0.17
Saturday,4:00,0.17
Saturday,5:00,0.21
Saturday,6:00,0.15
Saturday,7:00,0.18
Saturday,8:00,0.44
Saturday,9:00,0.99
Saturday,10:00,0.81
Saturday,11:00,0.86
Saturday,12:00,0.97
Saturday,13:00,0.91
Saturday,14:00,0.42
Saturday,15:00,0.54
Saturday,16:00,0.58
Saturday,17:00,0.51
Saturday,18:00,0.41
Saturday,19:00,0.47
Saturday,20:00,0.69
Saturday,21:00,0.58
Saturday,22:00,0.65
Saturday,23:00,0.68
Sunday,0:00,0.47
Sunday,1:00,0.55
Sunday,2:00,0.17
Sunday,3:00,0.29
Sunday,4:00,0.11
Sunday,5:00,0.17
Sunday,6:00,0.19
Sunday,7:00,0.2
Sunday,8:00,0.46
Sunday,9:00,0.84
Sunday,10:00,0.88
Sunday,11:00,0.94
Sunday,12:00,0.95
Sunday,13:00,0.95
Sunday,14:00,0.53
Sunday,15:00,0.53
Sunday,16:00,0.46
Sunday,17:00,0.68
Sunday,18:00,0.61
Sunday,19:00,0.5
Sunday,20:00,0.57
Sunday,21:00,0.55
Sunday,22:00,0.59
Sunday,23:00,0.69
Monday,0:00,0.44
Monday,1:00,0.49
Monday,2:00,0.18
Monday,3:00,0.21
Monday,4:00,0.27
Monday,5:00,0.18
Monday,6:00,0.21
Monday,7:00,0.26
Monday,8:00,0.45
Monday,9:00,0.91
Monday,10:00,0.85
Monday,11:00,0.9
Monday,12:00,0.88
Monday,13:00,0.92
Monday,14:00,0.54
Monday,15:00,0.6
Monday,16:00,0.53
Monday,17:00,0.62
Monday,18:00,0.65
Monday,19:00,0.68
Monday,20:00,0.52
Monday,21:00,0.41
Monday,22:00,0.51
Monday,23:00,0.51
Tuesday,0:00,0.56
Tuesday,1:00,0.42
Tuesday,2:00,0.23
Tuesday,3:00,0.19
Tuesday,4:00,0.23
Tuesday,5:00,0.14
Tuesday,6:00,0.14
Tuesday,7:00,0.25
Tuesday,8:00,0.69
Tuesday,9:00,0.98
Tuesday,10:00,0.99
Tuesday,11:00,0.96
Tuesday,12:00,0.97
Tuesday,13:00,0.94
Tuesday,14:00,0.6
Tuesday,15:00,0.44
Tuesday,16:00,0.53
Tuesday,17:00,0.47
Tuesday,18:00,0.42
Tuesday,19:00,0.51
Tuesday,20:00,0.5
Tuesday,21:00,0.66
Tuesday,22:00,0.66
Tuesday,23:00,0.63
Wednesday,0:00,0.55
Wednesday,1:00,0.63
Wednesday,2:00,0.28
Wednesday,3:00,0.11
Wednesday,4:00,0.29
Wednesday,5:00,0.14
Wednesday,6:00,0.16
Wednesday,7:00,0.18
Wednesday,8:00,0.62
Wednesday,9:00,0.96
Wednesday,10:00,0.8
Wednesday,11:00,0.93
Wednesday,12:00,0.98
Wednesday,13:00,0.93
Wednesday,14:00,0.67
Wednesday,15:00,0.53
Wednesday,16:00,0.46
Wednesday,17:00,0.55
Wednesday,18:00,0.53
Wednesday,19:00,0.59
Wednesday,20:00,0.6
Wednesday,21:00,0.41
Wednesday,22:00,0.51
Wednesday,23:00,0.58
Thursday,0:00,0.48
Thursday,1:00,0.48
Thursday,2:00,0.24
Thursday,3:00,0.24
Thursday,4:00,0.19
Thursday,5:00,0.28
Thursday,6:00,0.26
Thursday,7:00,0.19
Thursday,8:00,0.47
Thursday,9:00,0.82
Thursday,10:00,0.95
Thursday,11:00,0.8
Thursday,12:00,0.93
Thursday,13:00,0.92
Thursday,14:00,0.44
Thursday,15:00,0.63
Thursday,16:00,0.58
Thursday,17:00,0.66
Thursday,18:00,0.61
Thursday,19:00,0.5
Thursday,20:00,0.57
Thursday,21:00,0.7
Thursday,22:00,0.66
Thursday,23:00,0.41
Friday,0:00,0.64
Friday,1:00,0.65
Friday,2:00,0.21
Friday,3:00,0.26
Friday,4:00,0.29
Friday,5:00,0.27
Friday,6:00,0.29
Friday,7:00,0.26
Friday,8:00,0.49
Friday,9:00,0.8
Friday,10:00,0.82
Friday,11:00,0.98
Friday,12:00,0.91
Friday,13:00,0.94
Friday,14:00,0.63
Friday,15:00,0.48
Friday,16:00,0.49
Friday,17:00,0.51
Friday,18:00,0.67
Friday,19:00,0.62
Friday,20:00,0.56
Friday,21:00,0.46
Friday,22:00,0.52
Friday,23:00,0.48
Saturday,0:00,0.62
Saturday,1:00,0.58
Saturday,2:00,0.17
Saturday,3:00,0.15
Saturday,4:00,0.29
Saturday,5:00,0.22
Saturday,6:00,0.21
Saturday,7:00,0.21
Saturday,8:00,0.64
Saturday,9:00,0.96
Saturday,10:00,0.93
Saturday,11:00,0.82
Saturday,12:00,0.88
Saturday,13:00,0.96
Saturday,14:00,0.6
Saturday,15:00,0.42
Saturday,16:00,0.46
Saturday,17:00,0.42
Saturday,18:00,0.7
Saturday,19:00,0.46
Saturday,20:00,0.46
Saturday,21:00,0.63
Saturday,22:00,0.67
Saturday,23:00,0.63
Sunday,0:00,0.69
Sunday,1:00,0.63
Sunday,2:00,0.19
Sunday,3:00,0.21
Sunday,4:00,0.11
Sunday,5:00,0.14
Sunday,6:00,0.21
Sunday,7:00,0.1
Sunday,8:00,0.55
Sunday,9:00,0.99
Sunday,10:00,0.83
Sunday,11:00,0.87
Sunday,12:00,0.87
Sunday,13:00,0.89
Sunday,14:00,0.61
Sunday,15:00,0.58
Sunday,16:00,0.43
Sunday,17:00,0.64
Sunday,18:00,0.63
Sunday,19:00,0.51
Sunday,20:00,0.53
Sunday,21:00,0.66
Sunday,22:00,0.53
Sunday,23:00,0.41
Monday,0:00,0.59
Monday,1:00,0.45
Monday,2:00,0.3
Monday,3:00,0.12
Monday,4:00,0.28
Monday,5:00,0.23
Monday,6:00,0.24
Monday,7:00,0.18
Monday,8:00,0.46
Monday,9:00,0.92
Monday,10:00,0.97
Monday,11:00,0.8
Monday,12:00,0.9
Monday,13:00,0.95
Monday,14:00,0.54
Monday,15:00,0.62
Monday,16:00,0.58
Monday,17:00,0.49
Monday,18:00,0.69
Monday,19:00,0.67
Monday,20:00,0.58
Monday,21:00,0.65
Monday,22:00,0.59
Monday,23:00,0.45
Tuesday,0:00,0.6
Tuesday,1:00,0.51
Tuesday,2:00,0.17
Tuesday,3:00,0.1
Tuesday,4:00,0.18
Tuesday,5:00,0.17
Tuesday,6:00,0.21
Tuesday,7:00,0.1
Tuesday,8:00,0.53
Tuesday,9:00,0.84
Tuesday,10:00,0.85
Tuesday,11:00,0.91
Tuesday,12:00,1.0
Tuesday,13:00,0.91
Tuesday,14:00,0.55
Tuesday,15:00,0.66
Tuesday,16:00,0.5
Tuesday,17:00,0.48
Tuesday,18:00,0.44
Tuesday,19:00,0.43
Tuesday,20:00,0.61
Tuesday,21:00,0.65
Tuesday,22:00,0.7
Tuesday,23:00,0.41
Wednesday,0:00,0.5
Wednesday,1:00,0.69
Wednesday,2:00,0.12
Wednesday,3:00,0.13
Wednesday,4:00,0.18
Wednesday,5:00,0.15
Wednesday,6:00,0.17
Wednesday,7:00,0.18
Wednesday,8:00,0.64
Wednesday,9:00,0.96
Wednesday,10:00,0.85
Wednesday,11:00,0.94
Wednesday,12:00,0.88
Wednesday,13:00,0.97
Wednesday,14:00,0.68
Wednesday,15:00,0.47
Wednesday,16:00,0.65
Wednesday,17:00,0.52
Wednesday,18:00,0.4
Wednesday,19:00,0.56
Wednesday,20:00,0.68
Wednesday,21:00,0.69
Wednesday,22:00,0.51
Wednesday,23:00,0.68
Thursday,0:00,0.43
Thursday,1:00,0.59
Thursday,2:00,0.11
Thursday,3:00,0.15
Thursday,4:00,0.1
Thursday,5:00,0.11
Thursday,6:00,0.14
Thursday,7:00,0.2
Thursday,8:00,0.69
Thursday,9:00,0.96
Thursday,10:00,0.82
Thursday,11:00,0.97
Thursday,12:00,0.95
Thursday,13:00,0.94
Thursday,14:00,0.64
Thursday,15:00,0.53
Thursday,16:00,0.69
Thursday,17:00,0.6
Thursday,18:00,0.66
Thursday,19:00,0.59
Thursday,20:00,0.56
Thursday,21:00,0.51
Thursday,22:00,0.53
Thursday,23:00,0.58
Friday,0:00,0.47
Friday,1:00,0.45
Friday,2:00,0.17
Friday,3:00,0.22
Friday,4:00,0.19
Friday,5:00,0.26
Friday,6:00,0.24
Friday,7:00,0.16
Friday,8:00,0.47
Friday,9:00,0.98
Friday,10:00,0.81
Friday,11:00,0.98
Friday,12:00,0.87
Friday,13:00,0.82
Friday,14:00,0.65
Friday,15:00,0.45
Friday,16:00,0.54
Friday,17:00,0.54
Friday,18:00,0.69
Friday,19:00,0.52
Friday,20:00,0.62
Friday,21:00,0.45
Friday,22:00,0.5
Friday,23:00,0.55
Saturday,0:00,0.62
Saturday,1:00,0.59
Saturday,2:00,0.19
Saturday,3:00,0.16
Saturday,4:00,0.26
Saturday,5:00,0.11
Saturday,6:00,0.11
Saturday,7:00,0.26
Saturday,8:00,0.42
Saturday,9:00,0.83
Saturday,10:00,0.93
Saturday,11:00,0.9
Saturday,12:00,0.87
Saturday,13:00,0.83
Saturday,14:00,0.7
Saturday,15:00,0.53
Saturday,16:00,0.63
Saturday,17:00,0.51
Saturday,18:00,0.64
Saturday,19:00,0.44
Saturday,20:00,0.46
Saturday,21:00,0.7
Saturday,22:00,0.41
Saturday,23:00,0.69
Sunday,0:00,0.61
Sunday,1:00,0.63
Sunday,2:00,0.19
Sunday,3:00,0.15
Sunday,4:00,0.15
Sunday,5:00,0.3
Sunday,6:00,0.22
Sunday,7:00,0.13
Sunday,8:00,0.48
Sunday,9:00,0.92
Sunday,10:00,0.99
Sunday,11:00,0.83
Sunday,12:00,0.91
Sunday,13:00,0.89
Sunday,14:00,0.46
Sunday,15:00,0.61
Sunday,16:00,0.59
Sunday,17:00,0.56
Sunday,18:00,0.56
Sunday,19:00,0.42
Sunday,20:00,0.45
Sunday,21:00,0.55
Sunday,22:00,0.5
Sunday,23:00,0.66
Monday,0:00,0.51
Monday,1:00,0.58
Monday,2:00,0.25
Monday,3:00,0.21
Monday,4:00,0.23
Monday,5:00,0.29
Monday,6:00,0.23
Monday,7:00,0.13
Monday,8:00,0.59
Monday,9:00,0.84
Monday,10:00,0.97
Monday,11:00,0.82
Monday,12:00,0.96
Monday,13:00,0.88
Monday,14:00,0.46
Monday,15:00,0.44
Monday,16:00,0.51
Monday,17:00,0.64
Monday,18:00,0.48
Monday,19:00,0.46
Monday,20:00,0.67
Monday,21:00,0.49
Monday,22:00,0.41
Monday,23:00,0.53
Tuesday,0:00,0.59
Tuesday,1:00,0.52
Tuesday,2:00,0.18
Tuesday,3:00,0.18
Tuesday,4:00,0.16
Tuesday,5:00,0.29
Tuesday,6:00,0.17
Tuesday,7:00,0.29
Tuesday,8:00,0.48
Tuesday,9:00,0.92
Tuesday,10:00,0.96
Tuesday,11:00,0.9
Tuesday,12:00,0.97
Tuesday,13:00,0.8
Tuesday,14:00,0.62
Tuesday,15:00,0.49
Tuesday,16:00,0.6
Tuesday,17:00,0.68
Tuesday,18:00,0.63
Tuesday,19:00,0.45
Tuesday,20:00,0.49
Tuesday,21:00,0.64
Tuesday,22:00,0.65
Tuesday,23:00,0.65
Wednesday,0:00,0.57
Wednesday,1:00,0.63
Wednesday,2:00,0.22
Wednesday,3:00,0.17
Wednesday,4:00,0.25
Wednesday,5:00,0.16
Wednesday,6:00,0.21
Wednesday,7:00,0.14
Wednesday,8:00,0.49
Wednesday,9:00,0.81
Wednesday,10:00,0.89
Wednesday,11:00,0.85
Wednesday,12:00,0.99
Wednesday,13:00,0.95
Wednesday,14:00,0.46
Wednesday,15:00,0.47
Wednesday,16:00,0.61
Wednesday,17:00,0.65
Wednesday,18:00,0.44
Wednesday,19:00,0.51
Wednesday,20:00,0.57
Wednesday,21:00,0.43
Wednesday,22:00,0.69
Wednesday,23:00,0.53
Thursday,0:00,0.52
Thursday,1:00,0.55
Thursday,2:00,0.25
Thursday,3:00,0.28
Thursday,4:00,0.22
Thursday,5:00,0.23
Thursday,6:00,0.23
Thursday,7:00,0.26
Thursday,8:00,0.52
Thursday,9:00,0.9
Thursday,10:00,0.84
Thursday,11:00,0.92
Thursday,12:00,0.95
Thursday,13:00,0.92
Thursday,14:00,0.68
Thursday,15:00,0.41
Thursday,16:00,0.61
Thursday,17:00,0.67
Thursday,18:00,0.7
Thursday,19:00,0.47
Thursday,20:00,0.61
Thursday,21:00,0.54
Thursday,22:00,0.6
Thursday,23:00,0.61
Friday,0:00,0.4
Friday,1:00,0.69
Friday,2:00,0.26
Friday,3:00,0.21
Friday,4:00,0.29
Friday,5:00,0.15
Friday,6:00,0.22
Friday,7:00,0.19
Friday,8:00,0.48
Friday,9:00,0.9
Friday,10:00,0.87
Friday,11:00,0.96
Friday,12:00,0.87
Friday,13:00,0.85
Friday,14:00,0.52
Friday,15:00,0.47
Friday,16:00,0.51
Friday,17:00,0.54
Friday,18:00,0.49
Friday,19:00,0.46
Friday,20:00,0.41
Friday,21:00,0.64
Friday,22:00,0.67
Friday,23:00,0.49
Saturday,0:00,0.69
Saturday,1:00,0.43
Saturday,2:00,0.26
Saturday,3:00,0.24
Saturday,4:00,0.15
Saturday,5:00,0.24
Saturday,6:00,0.28
Saturday,7:00,0.22
Saturday,8:00,0.61
Saturday,9:00,0.89
Saturday,10:00,0.98
Saturday,11:00,0.93
